Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
UTC,UTC-04:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Fahrenheit,Celsius,%,,,
07/06/2024 00:00:49,07/05/2024 20:00:49,35,37,,,37,37,,,124,138,139,139,139,0.0,401,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.329,,,175,0.0,70.9,,62,,0.0,0.0
07/06/2024 00:15:49,07/05/2024 20:15:49,34,36,,,36,36,,,121,136,136,136,136,0.0,397,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.314,,,167,0.0,70.9,,62,,0.0,0.0
07/06/2024 00:30:49,07/05/2024 20:30:49,33,35,,,35,35,,,118,132,133,133,133,0.0,395,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.309,,,165,0.0,70.7,,62,,0.0,0.0
07/06/2024 00:45:49,07/05/2024 20:45:49,32,34,,,34,34,,,114,128,128,128,128,0.0,398,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.302,,,161,0.0,70.7,,62,,0.0,0.0
07/06/2024 01:00:49,07/05/2024 21:00:49,31,33,,,33,33,,,110,124,124,124,124,0.0,396,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.295,,,157,0.0,70.7,,62,,0.0,0.0
07/06/2024 01:15:49,07/05/2024 21:15:49,30,32,,,32,32,,,106,119,119,119,119,0.0,393,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.286,,,152,0.0,70.5,,62,,0.0,0.0
07/06/2024 01:30:49,07/05/2024 21:30:49,30,32,,,32,32,,,106,119,119,119,119,0.0,393,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.287,,,153,0.0,70.5,,62,,0.0,0.0
07/06/2024 01:45:49,07/05/2024 21:45:49,29,31,,,31,31,,,105,118,118,118,118,0.0,386,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.273,,,145,0.0,70.3,,62,,0.0,0.0
07/06/2024 02:00:49,07/05/2024 22:00:49,29,31,,,31,31,,,104,116,116,116,116,0.0,391,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.258,,,137,0.0,70.3,,62,,0.0,0.0
07/06/2024 02:15:49,07/05/2024 22:15:49,28,30,,,30,30,,,101,113,113,113,113,0.0,394,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.253,,,134,0.0,70.3,,62,,0.0,0.0
07/06/2024 02:30:49,07/05/2024 22:30:49,28,30,,,30,30,,,100,112,112,112,112,0.0,398,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.264,,,140,0.0,70.3,,63,,0.0,0.0
07/06/2024 02:45:49,07/05/2024 22:45:49,28,30,,,30,30,,,101,113,113,113,113,0.0,395,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.264,,,140,0.0,70.3,,63,,0.0,0.0
07/06/2024 03:00:49,07/05/2024 23:00:49,29,31,,,31,31,,,104,116,116,117,117,0.0,399,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.301,,,160,0.0,70.3,,63,,0.0,0.0
07/06/2024 03:15:49,07/05/2024 23:15:49,33,35,,,35,35,,,118,132,132,132,132,0.0,403,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.339,,,181,0.0,70.3,,63,,0.0,0.0
07/06/2024 03:30:49,07/05/2024 23:30:49,35,38,,,38,38,,,127,142,142,142,142,0.0,401,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.352,,,187,0.0,70.3,,63,,0.0,0.0
07/06/2024 03:45:49,07/05/2024 23:45:49,37,39,,,39,39,,,133,149,149,149,149,0.0,397,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.359,,,191,0.0,70.2,,63,,0.0,0.0
07/06/2024 04:00:49,07/06/2024 00:00:49,40,42,,,42,42,,,142,159,160,160,160,0.0,395,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.360,,,192,0.0,70.2,,63,,0.0,0.0
07/06/2024 04:15:49,07/06/2024 00:15:49,42,44,,,44,44,,,149,167,167,167,167,0.0,396,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.373,,,198,0.0,70.2,,64,,0.0,0.0
07/06/2024 04:30:49,07/06/2024 00:30:49,44,47,,,47,47,,,157,176,176,177,177,0.0,393,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.406,,,216,0.0,70.2,,64,,0.0,0.0
07/06/2024 04:45:49,07/06/2024 00:45:49,46,49,,,49,49,,,166,186,186,186,186,0.0,385,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.416,,,221,0.0,70.0,,64,,0.0,0.0
07/06/2024 05:00:49,07/06/2024 01:00:49,48,50,,,50,50,,,170,191,191,191,191,0.0,384,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.415,,,221,0.0,70.0,,64,,0.0,0.0
07/06/2024 05:15:49,07/06/2024 01:15:49,49,51,,,51,51,,,174,194,195,195,195,0.0,384,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.391,,,208,0.0,70.0,,64,,0.0,0.0
07/06/2024 05:30:49,07/06/2024 01:30:49,48,51,,,51,51,,,171,192,192,192,192,0.0,387,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.349,,,185,0.0,70.2,,64,,0.0,0.0
07/06/2024 05:45:49,07/06/2024 01:45:49,46,49,,,49,49,,,166,186,186,186,186,0.0,378,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.347,,,185,0.0,70.2,,64,,0.0,0.0
07/06/2024 06:00:49,07/06/2024 02:00:49,45,47,,,47,47,,,159,178,179,179,179,0.0,381,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.363,,,193,0.0,70.2,,64,,0.0,0.0
07/06/2024 06:15:49,07/06/2024 02:15:49,43,46,,,46,46,,,154,173,173,173,173,0.0,384,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.383,,,204,0.0,70.2,,64,,0.0,0.0
07/06/2024 06:30:49,07/06/2024 02:30:49,41,44,,,44,44,,,147,165,165,165,165,0.0,376,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.402,,,214,0.0,70.2,,64,,0.0,0.0
07/06/2024 06:45:49,07/06/2024 02:45:49,40,42,,,42,42,,,143,160,160,160,160,0.0,375,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.409,,,218,0.0,70.2,,64,,0.0,0.0
07/06/2024 07:00:49,07/06/2024 03:00:49,40,42,,,42,42,,,142,160,160,160,160,0.0,371,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.411,,,219,0.0,70.2,,64,,0.0,0.0
07/06/2024 07:15:49,07/06/2024 03:15:49,41,43,,,43,43,,,146,164,164,164,164,0.0,365,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.405,,,215,0.0,70.3,,64,,0.0,0.0
07/06/2024 07:30:49,07/06/2024 03:30:49,43,45,,,45,45,,,152,170,170,170,171,0.0,367,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.402,,,214,0.0,70.3,,64,,0.0,0.0
07/06/2024 07:45:49,07/06/2024 03:45:49,44,46,,,46,46,,,156,175,175,175,175,0.0,364,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.396,,,211,0.0,70.7,,64,,0.0,0.0
07/06/2024 08:00:49,07/06/2024 04:00:49,46,48,,,48,48,,,162,181,182,182,182,0.0,366,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.398,,,212,0.0,71.1,,64,,0.0,0.0
07/06/2024 08:15:49,07/06/2024 04:15:49,47,50,,,50,50,,,168,188,188,188,188,0.0,366,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.375,,,200,0.0,71.4,,63,,0.0,0.0
07/06/2024 08:30:49,07/06/2024 04:30:49,48,51,,,51,51,,,171,191,191,191,192,0.0,362,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.359,,,191,0.0,72.1,,62,,0.0,0.0
07/06/2024 08:45:49,07/06/2024 04:45:49,46,49,,,49,49,,,164,183,184,184,184,0.0,357,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.332,,,177,0.0,72.9,,61,,0.0,0.0
07/06/2024 09:00:49,07/06/2024 05:00:49,45,48,,,48,48,,,159,178,178,178,178,0.0,360,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.253,,,135,0.0,73.2,,60,,0.0,0.0
07/06/2024 09:15:49,07/06/2024 05:15:49,43,46,,,46,46,,,152,170,170,170,170,0.0,358,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.181,,,97,0.0,73.6,,59,,0.0,0.0
07/06/2024 09:30:49,07/06/2024 05:30:49,42,45,,,45,45,,,148,166,166,166,166,0.0,360,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.162,,,86,0.0,74.3,,58,,0.0,0.0
07/06/2024 09:45:49,07/06/2024 05:45:49,42,44,,,44,44,,,146,163,163,163,164,0.0,365,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.152,,,81,0.0,74.5,,58,,0.0,0.0
07/06/2024 10:00:49,07/06/2024 06:00:49,40,43,,,43,43,,,140,157,158,158,158,0.0,358,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.137,,,73,0.0,74.5,,58,,0.0,0.0
07/06/2024 10:15:49,07/06/2024 06:15:49,39,41,,,41,41,,,135,151,152,152,152,0.0,355,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.126,,,67,0.0,75.2,,57,,0.0,0.0
07/06/2024 10:30:49,07/06/2024 06:30:49,36,39,,,39,39,,,127,142,142,142,142,0.0,354,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.111,,,59,0.0,75.6,,56,,0.0,0.0
07/06/2024 10:45:49,07/06/2024 06:45:49,35,37,,,37,37,,,122,137,137,137,137,0.0,358,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.094,,,50,0.0,75.9,,55,,0.0,0.0
07/06/2024 11:00:49,07/06/2024 07:00:49,34,36,,,36,36,,,117,131,131,131,131,0.0,357,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.080,,,43,0.0,76.3,,55,,0.0,0.0
07/06/2024 11:15:49,07/06/2024 07:15:49,32,34,,,34,34,,,112,125,125,125,125,0.0,353,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.068,,,36,0.0,76.5,,54,,0.0,0.0
07/06/2024 11:30:49,07/06/2024 07:30:49,31,33,,,33,33,,,109,122,122,122,122,0.0,350,,,0.0,,,,,23.57,,0.0,,,,,,,,,,,,,,,,,0.062,,,33,0.0,76.5,,54,,0.0,0.0
07/06/2024 11:45:49,07/06/2024 07:45:49,31,33,,,33,33,,,108,121,121,121,121,0.0,354,,,0.0,,,,,23.57,,0.0,,,,,,,,,,,,,,,,,0.058,,,31,0.0,76.1,,55,,0.0,0.0
07/06/2024 12:00:49,07/06/2024 08:00:49,31,33,,,33,33,,,109,122,122,122,122,0.0,350,,,0.0,,,,,23.57,,0.0,,,,,,,,,,,,,,,,,0.055,,,29,0.0,76.3,,54,,0.0,0.0
07/06/2024 12:15:49,07/06/2024 08:15:49,31,33,,,33,33,,,109,122,122,122,122,0.0,346,,,0.0,,,,,23.57,,0.0,,,,,,,,,,,,,,,,,0.049,,,26,0.0,76.3,,54,,0.0,0.0
07/06/2024 12:30:49,07/06/2024 08:30:49,32,33,,,33,33,,,110,123,123,123,123,0.0,343,,,0.0,,,,,23.57,,0.0,,,,,,,,,,,,,,,,,0.048,,,25,0.0,75.9,,55,,0.0,0.0
07/06/2024 12:45:49,07/06/2024 08:45:49,35,37,,,37,37,,,122,137,137,137,137,0.0,349,,,0.0,,,,,23.57,,0.0,,,,,,,,,,,,,,,,,0.044,,,23,0.0,75.4,,56,,0.0,0.0
07/06/2024 13:00:49,07/06/2024 09:00:49,37,39,,,39,39,,,130,145,146,146,146,0.0,352,,,0.0,,,,,23.57,,0.0,,,,,,,,,,,,,,,,,0.044,,,23,0.0,75.0,,57,,0.0,0.0
07/06/2024 13:15:49,07/06/2024 09:15:49,36,39,,,39,39,,,127,143,143,143,143,0.0,352,,,0.0,,,,,23.57,,0.0,,,,,,,,,,,,,,,,,0.037,,,20,0.0,74.5,,58,,0.0,0.0
07/06/2024 13:30:49,07/06/2024 09:30:49,32,34,,,34,34,,,113,127,127,127,127,0.0,349,,,0.0,,,,,23.57,,0.0,,,,,,,,,,,,,,,,,0.027,,,14,0.0,73.9,,58,,0.0,0.0
07/06/2024 13:45:49,07/06/2024 09:45:49,29,31,,,31,31,,,101,113,114,114,114,0.0,348,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.031,,,16,0.0,73.6,,59,,0.0,0.0
07/06/2024 14:00:49,07/06/2024 10:00:49,28,30,,,30,30,,,99,111,111,111,112,0.0,354,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.033,,,17,0.0,73.4,,59,,0.0,0.0
07/06/2024 14:15:49,07/06/2024 10:15:49,28,30,,,30,30,,,99,110,111,111,111,0.0,352,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.043,,,23,0.0,73.2,,59,,0.0,0.0
07/06/2024 14:30:49,07/06/2024 10:30:49,28,30,,,30,30,,,99,111,111,111,111,0.0,352,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.031,,,17,0.0,73.4,,59,,0.0,0.0
07/06/2024 14:45:49,07/06/2024 10:45:49,26,27,,,27,27,,,90,101,101,101,101,0.0,356,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.015,,,7,0.0,73.4,,58,,0.0,0.0
07/06/2024 15:00:49,07/06/2024 11:00:49,24,25,,,25,25,,,84,93,94,94,94,0.0,358,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.012,,,5,0.0,73.2,,58,,0.0,0.0
07/06/2024 15:15:49,07/06/2024 11:15:49,23,25,,,25,25,,,82,92,92,92,92,0.0,357,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.028,,,15,0.0,73.0,,58,,0.0,0.0
07/06/2024 15:30:49,07/06/2024 11:30:49,23,24,,,24,24,,,80,90,90,90,90,0.0,353,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.040,,,21,0.0,72.9,,59,,0.0,0.0
07/06/2024 15:45:49,07/06/2024 11:45:49,22,23,,,23,23,,,76,85,85,85,86,0.0,358,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.045,,,24,0.0,72.7,,59,,0.0,0.0
07/06/2024 16:00:49,07/06/2024 12:00:49,21,22,,,22,22,,,75,84,84,84,84,0.0,357,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.052,,,28,0.0,72.5,,59,,0.0,0.0
07/06/2024 16:15:49,07/06/2024 12:15:49,21,23,,,23,23,,,75,85,85,85,85,0.0,359,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.063,,,34,0.0,72.5,,59,,0.0,0.0
07/06/2024 16:30:49,07/06/2024 12:30:49,22,23,,,23,23,,,78,88,88,88,88,0.0,365,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.085,,,45,0.0,72.3,,59,,0.0,0.0
07/06/2024 16:45:49,07/06/2024 12:45:49,24,25,,,25,25,,,83,93,93,93,93,0.0,374,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.106,,,56,0.0,72.1,,59,,0.0,0.0
07/06/2024 17:00:49,07/06/2024 13:00:49,24,25,,,25,25,,,84,94,94,94,94,0.0,368,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.122,,,65,0.0,72.1,,60,,0.0,0.0
07/06/2024 17:15:49,07/06/2024 13:15:49,24,25,,,25,25,,,83,93,93,93,93,0.0,365,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.127,,,67,0.0,72.0,,60,,0.0,0.0
07/06/2024 17:30:49,07/06/2024 13:30:49,23,25,,,25,25,,,83,93,93,93,93,0.0,366,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.139,,,74,0.0,72.0,,60,,0.0,0.0
07/06/2024 17:45:49,07/06/2024 13:45:49,24,25,,,25,25,,,84,94,95,95,95,0.0,369,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.149,,,79,0.0,71.8,,60,,0.0,0.0
07/06/2024 18:00:49,07/06/2024 14:00:49,24,26,,,26,26,,,86,96,96,96,96,0.0,378,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.164,,,87,0.0,71.8,,60,,0.0,0.0
07/06/2024 18:15:49,07/06/2024 14:15:49,25,26,,,26,26,,,88,99,99,99,99,0.0,383,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.170,,,90,0.0,71.6,,61,,0.0,0.0
07/06/2024 18:30:49,07/06/2024 14:30:49,25,26,,,26,26,,,87,97,97,97,98,0.0,382,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.159,,,85,0.0,71.6,,61,,0.0,0.0
07/06/2024 18:45:49,07/06/2024 14:45:49,24,25,,,25,25,,,85,95,95,95,95,0.0,381,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.149,,,79,0.0,71.4,,61,,0.0,0.0
07/06/2024 19:00:49,07/06/2024 15:00:49,23,24,,,24,24,,,82,92,92,92,92,0.0,392,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.143,,,76,0.0,71.4,,61,,0.0,0.0
07/06/2024 19:15:49,07/06/2024 15:15:49,22,24,,,24,24,,,80,89,89,89,89,0.0,389,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.140,,,74,0.0,71.2,,61,,0.0,0.0
