Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
UTC,UTC-04:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Fahrenheit,Celsius,%,,,
07/06/2024 00:11:33,07/05/2024 20:11:33,38,40,,,40,40,,,121,135,135,135,135,0.0,563,,,0.0,,,,,24.03,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.0,,77,,0.0,0.0
07/06/2024 00:26:33,07/05/2024 20:26:33,38,40,,,40,40,,,120,134,135,135,135,0.0,570,,,0.0,,,,,24.03,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.0,,77,,0.0,0.0
07/06/2024 00:41:33,07/05/2024 20:41:33,38,40,,,40,40,,,121,136,136,136,136,0.0,582,,,0.0,,,,,24.03,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.0,,77,,0.0,0.0
07/06/2024 00:56:33,07/05/2024 20:56:33,38,40,,,40,40,,,121,136,136,136,136,0.0,594,,,0.0,,,,,24.03,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.0,,77,,0.0,0.0
07/06/2024 01:11:33,07/05/2024 21:11:33,39,41,,,41,41,,,124,139,139,139,139,0.0,590,,,0.0,,,,,24.03,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.0,,77,,0.0,0.0
07/06/2024 01:26:33,07/05/2024 21:26:33,40,42,,,42,42,,,126,141,142,142,142,0.0,589,,,0.0,,,,,24.04,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,67.8,,77,,0.0,0.0
07/06/2024 01:41:33,07/05/2024 21:41:33,42,44,,,44,44,,,134,150,151,151,151,0.0,592,,,0.0,,,,,24.04,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,67.8,,77,,0.0,0.0
07/06/2024 01:56:33,07/05/2024 21:56:33,42,45,,,45,45,,,135,151,151,151,151,0.0,595,,,0.0,,,,,24.04,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,67.8,,77,,0.0,0.0
07/06/2024 02:11:33,07/05/2024 22:11:33,40,42,,,42,42,,,128,143,144,144,144,0.0,607,,,0.0,,,,,24.05,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,67.8,,77,,0.0,0.0
