Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
UTC,UTC-04:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Fahrenheit,Celsius,%,,,
07/06/2024 00:01:13,07/05/2024 20:01:13,122,129,,,129,129,,,263,294,295,295,295,0.0,611,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.9,,71,,0.0,0.0
07/06/2024 00:16:13,07/05/2024 20:16:13,113,119,,,119,119,,,243,272,273,273,273,0.0,634,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.9,,72,,0.0,0.0
07/06/2024 00:31:13,07/05/2024 20:31:13,110,121,,,125,128,,,231,263,265,265,265,0.0,652,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.7,,72,,0.0,0.0
07/06/2024 00:46:13,07/05/2024 20:46:13,126,160,,,181,192,,,246,295,304,306,306,0.0,633,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.5,,72,,0.0,0.0
07/06/2024 01:01:13,07/05/2024 21:01:13,97,103,,,103,103,,,210,236,236,236,236,0.0,627,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.4,,72,,0.0,0.0
07/06/2024 01:16:13,07/05/2024 21:16:13,101,107,,,107,107,,,218,244,245,245,245,0.0,605,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.2,,73,,0.0,0.0
07/06/2024 01:31:13,07/05/2024 21:31:13,99,104,,,104,104,,,214,239,240,240,240,0.0,610,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.047,,,25,0.0,68.2,,73,,0.0,0.0
07/06/2024 01:46:13,07/05/2024 21:46:13,99,105,,,105,105,,,214,240,240,240,241,0.0,617,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.024,,,12,0.0,68.2,,73,,0.0,0.0
07/06/2024 02:01:13,07/05/2024 22:01:13,103,109,,,109,109,,,224,250,251,251,251,0.0,601,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.002,,,0,0.0,68.2,,73,,0.0,0.0
07/06/2024 02:16:13,07/05/2024 22:16:13,109,115,,,115,115,,,236,264,264,265,265,0.0,613,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.002,,,1,0.0,68.0,,74,,0.0,0.0
07/06/2024 02:31:13,07/05/2024 22:31:13,120,127,,,127,127,,,260,291,292,292,292,0.0,640,,,0.0,,,,,23.60,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,68.0,,74,,0.0,0.0
07/06/2024 02:46:13,07/05/2024 22:46:13,126,133,,,133,133,,,273,306,307,307,307,0.0,628,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,67.8,,74,,0.0,0.0
07/06/2024 03:01:13,07/05/2024 23:01:13,124,131,,,131,131,,,268,301,301,301,301,0.0,624,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,67.6,,75,,0.0,0.0
07/06/2024 03:16:13,07/05/2024 23:16:13,123,130,,,130,130,,,267,299,300,300,300,0.0,597,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,67.6,,75,,0.0,0.0
07/06/2024 03:31:13,07/05/2024 23:31:13,471,499,,,500,500,,,1022,1145,1147,1148,1148,0.0,634,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.002,,,1,0.0,67.5,,76,,0.0,0.0
07/06/2024 03:46:13,07/05/2024 23:46:13,535,567,,,569,569,,,1160,1300,1303,1304,1304,0.0,587,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.183,,,97,0.0,67.5,,76,,0.0,0.0
07/06/2024 04:01:13,07/06/2024 00:01:13,405,429,,,430,430,,,879,985,987,987,988,0.0,627,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.500,,,266,0.0,67.5,,76,,0.0,0.0
07/06/2024 04:16:13,07/06/2024 00:16:13,300,317,,,318,318,,,650,729,730,730,731,0.0,669,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.667,,,355,0.0,67.5,,76,,0.0,0.0
07/06/2024 04:31:13,07/06/2024 00:31:13,227,241,,,241,241,,,494,553,554,554,555,0.0,696,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.563,,,300,0.0,67.3,,77,,0.0,0.0
07/06/2024 04:46:13,07/06/2024 00:46:13,181,191,,,191,191,,,393,440,441,441,441,0.0,679,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.356,,,190,0.0,67.3,,77,,0.0,0.0
07/06/2024 05:01:13,07/06/2024 01:01:13,146,155,,,155,155,,,319,357,357,357,358,0.0,653,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.126,,,67,0.0,67.1,,77,,0.0,0.0
07/06/2024 05:16:13,07/06/2024 01:16:13,137,145,,,145,145,,,297,332,333,333,333,0.0,640,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.089,,,48,0.0,67.1,,77,,0.0,0.0
07/06/2024 05:31:13,07/06/2024 01:31:13,130,138,,,138,138,,,284,317,318,318,318,0.0,614,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.049,,,26,0.0,67.3,,77,,0.0,0.0
07/06/2024 05:46:13,07/06/2024 01:46:13,128,135,,,135,135,,,277,311,311,311,311,0.0,595,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.024,,,13,0.0,67.3,,78,,0.0,0.0
07/06/2024 06:01:13,07/06/2024 02:01:13,123,130,,,130,130,,,268,300,301,301,301,0.0,609,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.034,,,18,0.0,67.3,,78,,0.0,0.0
07/06/2024 06:16:13,07/06/2024 02:16:13,122,129,,,129,129,,,265,297,298,298,298,0.0,603,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.061,,,33,0.0,67.3,,78,,0.0,0.0
07/06/2024 06:31:13,07/06/2024 02:31:13,128,135,,,135,135,,,278,311,311,312,312,0.0,477,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.019,,,10,0.0,67.3,,77,,0.0,0.0
07/06/2024 06:46:13,07/06/2024 02:46:13,137,145,,,145,145,,,298,334,334,335,335,0.0,363,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.000,,,0,0.0,67.3,,77,,0.0,0.0
07/06/2024 07:01:13,07/06/2024 03:01:13,132,140,,,140,140,,,288,322,323,323,323,0.0,333,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.005,,,2,0.0,67.5,,77,,0.0,0.0
07/06/2024 07:16:13,07/06/2024 03:16:13,132,139,,,139,139,,,285,319,320,320,320,0.0,381,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.042,,,22,0.0,68.2,,77,,0.0,0.0
07/06/2024 07:31:13,07/06/2024 03:31:13,123,130,,,130,130,,,265,297,297,298,298,0.0,318,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.003,,,1,0.0,69.1,,75,,0.0,0.0
07/06/2024 07:46:13,07/06/2024 03:46:13,116,123,,,123,123,,,248,278,279,279,279,0.0,298,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.018,,,9,0.0,70.2,,73,,0.0,0.0
07/06/2024 08:01:13,07/06/2024 04:01:13,106,112,,,112,112,,,227,254,254,254,254,0.0,379,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.025,,,13,0.0,71.1,,72,,0.0,0.0
07/06/2024 08:16:13,07/06/2024 04:16:13,101,107,,,107,107,,,214,240,240,240,240,0.0,418,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.066,,,35,0.0,72.5,,71,,0.0,0.0
07/06/2024 08:31:13,07/06/2024 04:31:13,89,95,,,95,95,,,187,210,210,210,210,0.0,308,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.096,,,51,0.0,74.8,,68,,0.0,0.0
07/06/2024 08:46:13,07/06/2024 04:46:13,85,90,,,90,90,,,178,199,200,200,200,0.0,288,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.001,,,0,0.0,74.5,,65,,0.0,0.0
