Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
UTC,UTC-04:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Fahrenheit,Celsius,%,,,
05/18/2024 00:00:47,05/17/2024 20:00:47,6,7,,,7,7,,,22,25,25,25,25,0,819,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.061,,,33,0,73.2,,73,,0,4
05/18/2024 00:15:47,05/17/2024 20:15:47,5,6,,,6,6,,,18,21,21,21,21,0,815,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.048,,,26,0,73.0,,74,,0,4
05/18/2024 00:30:47,05/17/2024 20:30:47,6,6,,,6,6,,,20,22,22,22,22,0,817,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.034,,,18,0,72.9,,74,,0,4
05/18/2024 00:45:47,05/17/2024 20:45:47,6,6,,,6,6,,,21,23,23,23,23,0,815,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.030,,,16,0,72.7,,74,,0,4
05/18/2024 01:00:47,05/17/2024 21:00:47,6,6,,,6,6,,,21,23,23,23,23,0,806,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.023,,,12,0,72.5,,74,,0,4
05/18/2024 01:15:47,05/17/2024 21:15:47,6,6,,,6,6,,,21,23,23,23,23,0,822,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.019,,,10,0,72.3,,74,,0,4
05/18/2024 01:30:47,05/17/2024 21:30:47,6,6,,,6,6,,,19,22,22,22,22,0,821,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.018,,,10,0,72.1,,74,,0,4
05/18/2024 01:45:47,05/17/2024 21:45:47,5,5,,,5,5,,,18,20,20,20,20,0,807,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.012,,,6,0,72.0,,75,,0,4
05/18/2024 02:00:47,05/17/2024 22:00:47,4,5,,,5,5,,,16,18,18,18,18,0,787,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,71.8,,74,,0,4
05/18/2024 02:15:47,05/17/2024 22:15:47,5,5,,,5,5,,,16,18,18,18,18,0,784,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,71.6,,74,,0,4
05/18/2024 02:30:47,05/17/2024 22:30:47,4,5,,,5,5,,,16,18,18,18,18,0,775,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.002,,,1,0,71.4,,75,,0,4
05/18/2024 02:45:47,05/17/2024 22:45:47,5,5,,,5,5,,,18,20,20,20,20,0,775,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.025,,,13,0,71.2,,75,,0,4
05/18/2024 03:00:47,05/17/2024 23:00:47,5,5,,,5,5,,,17,19,19,19,19,0,801,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.024,,,13,0,71.2,,75,,0,4
05/18/2024 03:15:47,05/17/2024 23:15:47,5,6,,,6,6,,,18,20,20,20,20,0,803,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.066,,,35,0,71.1,,75,,0,4
05/18/2024 03:30:47,05/17/2024 23:30:47,18,19,,,19,19,,,64,71,72,72,72,0,791,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.075,,,40,0,70.9,,75,,0,4
05/18/2024 03:45:47,05/17/2024 23:45:47,38,40,,,40,40,,,134,150,150,150,150,0,794,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.066,,,35,0,70.9,,75,,0,4
05/18/2024 04:00:47,05/18/2024 00:00:47,69,73,,,73,73,,,243,272,273,273,273,0,830,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.073,,,39,0,70.7,,75,,0,4
05/18/2024 04:15:47,05/18/2024 00:15:47,79,84,,,84,84,,,279,312,313,313,313,0,865,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.158,,,84,0,70.7,,75,,0,4
05/18/2024 04:30:47,05/18/2024 00:30:47,173,183,,,183,183,,,605,678,679,679,680,0,456,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.079,,,42,0,70.7,,74,,0,4
05/18/2024 04:45:47,05/18/2024 00:45:47,75,79,,,79,79,,,263,295,296,296,296,0,256,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.026,,,14,0,70.9,,72,,0,4
05/18/2024 05:00:47,05/18/2024 01:00:47,37,39,,,39,39,,,129,144,145,145,145,0,308,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.018,,,9,0,71.1,,73,,0,4
05/18/2024 05:15:47,05/18/2024 01:15:47,29,31,,,31,31,,,102,114,114,114,114,0,376,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.032,,,17,0,71.4,,74,,0,4
05/18/2024 05:30:47,05/18/2024 01:30:47,17,18,,,18,18,,,58,65,65,65,65,0,423,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.040,,,21,0,71.6,,76,,0,4
05/18/2024 05:45:47,05/18/2024 01:45:47,12,13,,,13,13,,,42,47,47,47,47,0,396,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.055,,,29,0,72.0,,77,,0,4
05/18/2024 06:00:47,05/18/2024 02:00:47,10,10,,,10,10,,,35,39,39,39,39,0,245,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.041,,,22,0,72.1,,76,,0,4
05/18/2024 06:15:47,05/18/2024 02:15:47,12,13,,,13,13,,,42,47,48,48,48,0,214,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.037,,,20,0,72.5,,75,,0,4
05/18/2024 06:30:47,05/18/2024 02:30:47,9,10,,,10,10,,,33,37,37,37,37,0,205,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.029,,,15,0,72.7,,74,,0,4
05/18/2024 06:45:47,05/18/2024 02:45:47,7,8,,,8,8,,,25,28,28,28,28,0,172,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.012,,,5,0,73.0,,72,,0,4
05/18/2024 07:00:47,05/18/2024 03:00:47,7,8,,,8,8,,,25,28,28,28,28,0,212,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.011,,,6,0,73.6,,72,,0,4
05/18/2024 07:15:47,05/18/2024 03:15:47,8,8,,,8,8,,,26,29,29,29,29,0,309,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.036,,,19,0,74.3,,72,,0,4
05/18/2024 07:30:47,05/18/2024 03:30:47,7,7,,,7,7,,,24,27,27,27,27,0,260,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.027,,,15,0,74.5,,71,,0,4
05/18/2024 07:45:47,05/18/2024 03:45:47,6,7,,,7,7,,,22,24,24,24,24,0,218,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.016,,,8,0,74.7,,70,,0,4
05/18/2024 08:00:47,05/18/2024 04:00:47,6,7,,,7,7,,,21,24,24,24,24,0,192,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.001,,,0,0,74.8,,69,,0,4
05/18/2024 08:15:47,05/18/2024 04:15:47,7,7,,,7,7,,,22,25,25,25,25,0,402,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.052,,,28,0,75.2,,71,,0,4
05/18/2024 08:30:47,05/18/2024 04:30:47,5,6,,,6,6,,,18,20,20,20,20,0,458,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.038,,,20,0,75.6,,69,,0,4
