Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B21,2024-06-05 23:43:15,,9.0,9.0,,,9.0,9.0,,,74.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,41.0,,,,
B21,2024-06-05 23:58:15,,9.0,10.0,,,10.0,10.0,,,78.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,44.0,,,,
B21,2024-06-06 00:13:15,,9.0,10.0,,,10.0,10.0,,,79.0,92.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,47.0,,,,
B21,2024-06-06 00:28:15,,8.0,9.0,,,9.0,9.0,,,73.0,85.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,49.0,,,,
B21,2024-06-06 00:43:15,,8.0,9.0,,,9.0,9.0,,,71.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,50.0,,,,
B21,2024-06-06 00:58:15,,8.0,8.0,,,9.0,9.0,,,70.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,52.0,,,,
B21,2024-06-06 01:13:15,,9.0,9.0,,,9.0,9.0,,,76.0,89.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,53.0,,,,
B21,2024-06-06 01:28:15,,9.0,10.0,,,10.0,10.0,,,80.0,94.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,55.0,,,,
B21,2024-06-06 01:43:15,,9.0,10.0,,,10.0,11.0,,,85.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,57.0,,,,
B21,2024-06-06 01:58:15,,10.0,11.0,,,11.0,11.0,,,89.0,105.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,59.0,,,,
B21,2024-06-06 02:13:15,,10.0,11.0,,,11.0,12.0,,,91.0,107.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,60.0,,,,
B21,2024-06-06 02:28:15,,10.0,11.0,,,12.0,12.0,,,92.0,108.0,109.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,60.0,,,,
B21,2024-06-06 02:43:15,,10.0,12.0,,,12.0,12.0,,,95.0,112.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,62.0,,,,
B21,2024-06-06 02:58:15,,10.0,11.0,,,12.0,12.0,,,94.0,111.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,63.0,,,,
B21,2024-06-06 03:13:15,,11.0,12.0,,,12.0,12.0,,,96.0,113.0,114.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,64.0,,,,
B21,2024-06-06 03:28:15,,11.0,12.0,,,13.0,13.0,,,97.0,115.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,64.0,,,,
B21,2024-06-06 03:43:15,,11.0,12.0,,,12.0,13.0,,,96.0,113.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,65.0,,,,
B21,2024-06-06 03:58:15,,11.0,12.0,,,12.0,13.0,,,97.0,115.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,66.0,,,,
B21,2024-06-06 04:13:15,,11.0,13.0,,,13.0,14.0,,,102.0,121.0,123.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,66.0,,,,
B21,2024-06-06 04:28:15,,11.0,13.0,,,13.0,14.0,,,103.0,123.0,124.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,67.0,,,,
B21,2024-06-06 04:43:15,,12.0,14.0,,,15.0,15.0,,,111.0,132.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,67.0,,,,
B21,2024-06-06 04:58:15,,12.0,14.0,,,15.0,15.0,,,111.0,132.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,68.0,,,,
B21,2024-06-06 05:13:15,,13.0,15.0,,,16.0,16.0,,,120.0,143.0,145.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,68.0,,,,
B21,2024-06-06 05:28:15,,13.0,15.0,,,16.0,16.0,,,120.0,142.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,68.0,,,,
B21,2024-06-06 05:43:15,,13.0,15.0,,,15.0,16.0,,,117.0,139.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,68.0,,,,
B21,2024-06-06 05:58:15,,13.0,15.0,,,16.0,17.0,,,123.0,146.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,69.0,,,,
B21,2024-06-06 06:13:15,,13.0,15.0,,,16.0,17.0,,,122.0,145.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,69.0,,,,
B21,2024-06-06 06:28:15,,13.0,15.0,,,16.0,16.0,,,121.0,144.0,146.0,146.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,69.0,,,,
B21,2024-06-06 06:43:15,,13.0,15.0,,,16.0,17.0,,,122.0,145.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,69.0,,,,
B21,2024-06-06 06:58:15,,13.0,15.0,,,16.0,16.0,,,117.0,139.0,141.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,69.0,,,,
B21,2024-06-06 07:13:15,,14.0,16.0,,,17.0,17.0,,,125.0,149.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,69.0,,,,
B21,2024-06-06 07:28:15,,14.0,16.0,,,17.0,18.0,,,127.0,151.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,69.0,,,,
B21,2024-06-06 07:43:15,,14.0,16.0,,,18.0,18.0,,,126.0,151.0,154.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,69.0,,,,
B21,2024-06-06 07:58:15,,14.0,16.0,,,18.0,18.0,,,125.0,150.0,153.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,67.0,,,,
B21,2024-06-06 08:13:15,,14.0,16.0,,,18.0,18.0,,,128.0,153.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,68.0,,,,
B21,2024-06-06 08:28:15,,14.0,16.0,,,17.0,18.0,,,126.0,150.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,69.0,,,,
B21,2024-06-06 08:43:15,,14.0,16.0,,,18.0,18.0,,,127.0,152.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,69.0,,,,
B21,2024-06-06 08:58:15,,15.0,17.0,,,19.0,20.0,,,132.0,159.0,162.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,70.0,,,,
B21,2024-06-06 09:13:15,,15.0,18.0,,,19.0,20.0,,,135.0,162.0,166.0,166.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,70.0,,,,
B21,2024-06-06 09:28:15,,17.0,21.0,,,23.0,24.0,,,151.0,183.0,188.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,70.0,,,,
B21,2024-06-06 09:43:15,,17.0,21.0,,,23.0,25.0,,,154.0,187.0,192.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,70.0,,,,
B21,2024-06-06 09:58:15,,19.0,24.0,,,27.0,29.0,,,167.0,205.0,211.0,212.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,70.0,,,,
B21,2024-06-06 10:13:15,,19.0,24.0,,,27.0,29.0,,,168.0,206.0,213.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,70.0,,,,
B21,2024-06-06 10:28:15,,19.0,23.0,,,26.0,27.0,,,167.0,203.0,209.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,70.0,,,,
B21,2024-06-06 10:43:15,,17.0,21.0,,,23.0,24.0,,,154.0,186.0,191.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,70.0,,,,
B21,2024-06-06 10:58:15,,18.0,21.0,,,24.0,25.0,,,157.0,190.0,195.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,70.0,,,,
B21,2024-06-06 11:13:15,,18.0,21.0,,,23.0,25.0,,,156.0,189.0,194.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,70.0,,,,
B21,2024-06-06 11:28:15,,18.0,23.0,,,25.0,27.0,,,161.0,197.0,202.0,203.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,70.0,,,,
B21,2024-06-06 11:43:15,,19.0,24.0,,,27.0,29.0,,,171.0,209.0,215.0,216.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,70.0,,,,
B21,2024-06-06 11:58:15,,20.0,25.0,,,28.0,30.0,,,174.0,213.0,220.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,70.0,,,,
B21,2024-06-06 12:13:15,,20.0,26.0,,,30.0,32.0,,,177.0,218.0,225.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,71.0,,,,
B21,2024-06-06 12:28:15,,21.0,27.0,,,31.0,34.0,,,183.0,226.0,234.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,71.0,,,,
B21,2024-06-06 12:43:15,,22.0,28.0,,,33.0,35.0,,,189.0,234.0,243.0,244.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,71.0,,,,
B21,2024-06-06 12:58:15,,22.0,28.0,,,33.0,35.0,,,191.0,237.0,245.0,246.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,71.0,,,,
B21,2024-06-06 13:13:15,,23.0,28.0,,,32.0,34.0,,,197.0,241.0,249.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,71.0,,,,
B21,2024-06-06 13:28:15,,23.0,30.0,,,34.0,36.0,,,200.0,247.0,256.0,257.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,69.0,,,,
B21,2024-06-06 13:43:15,,23.0,29.0,,,34.0,36.0,,,200.0,246.0,254.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,69.0,,,,
B21,2024-06-06 13:58:15,,23.0,29.0,,,33.0,35.0,,,199.0,245.0,253.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,69.0,,,,
B21,2024-06-06 14:13:15,,23.0,29.0,,,33.0,35.0,,,200.0,246.0,254.0,255.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,69.0,,,,
B21,2024-06-06 14:28:15,,23.0,29.0,,,32.0,34.0,,,199.0,244.0,251.0,252.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,69.0,,,,
B21,2024-06-06 14:43:15,,23.0,29.0,,,33.0,35.0,,,200.0,245.0,253.0,254.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,69.0,,,,
B21,2024-06-06 14:58:15,,23.0,28.0,,,31.0,33.0,,,198.0,242.0,248.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,69.0,,,,
B21,2024-06-06 15:13:15,,22.0,27.0,,,30.0,32.0,,,196.0,238.0,244.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,68.0,,,,
B21,2024-06-06 15:28:15,,22.0,26.0,,,29.0,31.0,,,190.0,231.0,237.0,238.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,67.0,,,,
B21,2024-06-06 15:43:15,,20.0,25.0,,,27.0,29.0,,,178.0,216.0,221.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,66.0,,,,
B21,2024-06-06 15:58:15,,20.0,24.0,,,26.0,27.0,,,176.0,213.0,217.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,65.0,,,,
B21,2024-06-06 16:13:15,,20.0,24.0,,,27.0,28.0,,,178.0,215.0,220.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,64.0,,,,
B21,2024-06-06 16:28:15,,20.0,24.0,,,26.0,27.0,,,176.0,211.0,215.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,63.0,,,,
B21,2024-06-06 16:43:15,,19.0,22.0,,,24.0,25.0,,,166.0,200.0,204.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,62.0,,,,
B21,2024-06-06 16:58:15,,18.0,21.0,,,23.0,24.0,,,161.0,192.0,196.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,61.0,,,,
B21,2024-06-06 17:13:15,,18.0,21.0,,,23.0,24.0,,,158.0,189.0,192.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,60.0,,,,
B21,2024-06-06 17:28:15,,18.0,20.0,,,22.0,23.0,,,155.0,185.0,188.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,59.0,,,,
B21,2024-06-06 17:43:15,,17.0,20.0,,,21.0,22.0,,,151.0,179.0,182.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,58.0,,,,
B21,2024-06-06 17:58:15,,16.0,18.0,,,19.0,20.0,,,140.0,166.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,57.0,,,,
B21,2024-06-06 18:13:15,,15.0,17.0,,,18.0,18.0,,,126.0,150.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,57.0,,,,
B21,2024-06-06 18:28:15,,14.0,16.0,,,17.0,17.0,,,123.0,146.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,56.0,,,,
B21,2024-06-06 18:43:15,,12.0,13.0,,,14.0,14.0,,,105.0,124.0,125.0,125.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,55.0,,,,
B21,2024-06-06 18:58:15,,11.0,12.0,,,13.0,13.0,,,94.0,112.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,54.0,,,,
B21,2024-06-06 19:13:15,,10.0,11.0,,,11.0,11.0,,,89.0,104.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,53.0,,,,
B21,2024-06-06 19:28:15,,10.0,11.0,,,12.0,12.0,,,89.0,105.0,106.0,106.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,53.0,,,,
B21,2024-06-06 19:43:15,,9.0,9.0,,,10.0,10.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,53.0,,,,
B21,2024-06-06 19:58:15,,8.0,8.0,,,8.0,8.0,,,67.0,79.0,79.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,52.0,,,,
B21,2024-06-06 20:13:15,,7.0,8.0,,,8.0,8.0,,,66.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,52.0,,,,
B21,2024-06-06 20:28:15,,7.0,7.0,,,7.0,7.0,,,58.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,51.0,,,,
B21,2024-06-06 20:43:15,,6.0,6.0,,,6.0,6.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,49.0,,,,
B21,2024-06-06 20:58:15,,5.0,6.0,,,6.0,6.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,46.0,,,,
B21,2024-06-06 21:13:15,,5.0,5.0,,,5.0,5.0,,,41.0,47.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,40.0,,,,
B21,2024-06-06 21:28:15,,5.0,5.0,,,5.0,5.0,,,39.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,38.0,,,,
B21,2024-06-06 21:43:15,,5.0,5.0,,,5.0,5.0,,,39.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,36.0,,,,
B21,2024-06-06 21:58:15,,5.0,5.0,,,5.0,5.0,,,40.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,35.0,,,,
B21,2024-06-06 22:13:15,,5.0,5.0,,,5.0,5.0,,,41.0,47.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,34.0,,,,
B21,2024-06-06 22:28:15,,5.0,5.0,,,5.0,5.0,,,41.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,34.0,,,,
B21,2024-06-06 22:43:15,,5.0,5.0,,,5.0,5.0,,,39.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,34.0,,,,
B21,2024-06-06 22:58:15,,5.0,5.0,,,5.0,5.0,,,38.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,34.0,,,,
B21,2024-06-06 23:13:15,,5.0,5.0,,,5.0,5.0,,,40.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,35.0,,,,
B21,2024-06-06 23:28:15,,5.0,5.0,,,5.0,5.0,,,42.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,38.0,,,,
B21,2024-06-06 23:43:15,,5.0,5.0,,,5.0,5.0,,,44.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,44.0,,,,
B21,2024-06-06 23:58:15,,5.0,5.0,,,5.0,5.0,,,44.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,47.0,,,,
B21,2024-06-07 00:13:15,,5.0,6.0,,,6.0,6.0,,,46.0,53.0,53.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,49.0,,,,
B21,2024-06-07 00:28:15,,5.0,5.0,,,5.0,5.0,,,42.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,49.0,,,,
B21,2024-06-07 00:43:15,,5.0,5.0,,,5.0,5.0,,,41.0,47.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,51.0,,,,
B21,2024-06-07 00:58:15,,4.0,4.0,,,5.0,5.0,,,38.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,52.0,,,,
B21,2024-06-07 01:13:15,,4.0,4.0,,,4.0,4.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,53.0,,,,
B21,2024-06-07 01:28:15,,3.0,3.0,,,3.0,3.0,,,29.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,54.0,,,,
B21,2024-06-07 01:43:15,,3.0,3.0,,,3.0,3.0,,,27.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,55.0,,,,
B21,2024-06-07 01:58:15,,3.0,3.0,,,3.0,3.0,,,27.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,56.0,,,,
B21,2024-06-07 02:13:15,,3.0,3.0,,,3.0,3.0,,,28.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,57.0,,,,
