Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
UTC,UTC-04:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Fahrenheit,Celsius,%,,,
06/15/2024 00:04:09,06/14/2024 20:04:09,21,22,,,22,22,,,74,83,83,83,83,0,450,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.447,,,238,0,66.7,,68,,0,0
06/15/2024 00:19:09,06/14/2024 20:19:09,18,19,,,19,19,,,66,74,74,74,74,0,450,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.285,,,151,0,66.4,,68,,0,0
06/15/2024 00:34:09,06/14/2024 20:34:09,18,19,,,19,19,,,63,71,71,71,71,0,446,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.181,,,96,0,66.0,,68,,0,0
06/15/2024 00:49:09,06/14/2024 20:49:09,17,18,,,18,18,,,60,67,67,67,67,0,455,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.221,,,118,0,65.7,,68,,0,0
06/15/2024 01:04:09,06/14/2024 21:04:09,16,16,,,16,16,,,56,63,63,63,63,0,452,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.180,,,96,0,65.7,,69,,0,0
06/15/2024 01:19:09,06/14/2024 21:19:09,15,16,,,16,16,,,56,63,63,63,63,0,449,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.120,,,64,0,65.3,,68,,0,0
06/15/2024 01:34:09,06/14/2024 21:34:09,15,16,,,16,16,,,55,61,61,61,61,0,447,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.091,,,49,0,64.9,,69,,0,0
06/15/2024 01:49:09,06/14/2024 21:49:09,15,16,,,16,16,,,54,61,61,61,61,0,452,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.085,,,45,0,64.8,,69,,0,0
06/15/2024 02:04:09,06/14/2024 22:04:09,15,16,,,16,16,,,55,62,62,62,62,0,454,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.065,,,34,0,64.4,,69,,0,0
06/15/2024 02:19:09,06/14/2024 22:19:09,15,16,,,16,16,,,56,63,63,63,63,0,459,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.068,,,36,0,64.2,,69,,0,0
06/15/2024 02:34:09,06/14/2024 22:34:09,16,17,,,17,17,,,58,64,65,65,65,0,469,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.066,,,35,0,63.9,,69,,0,0
06/15/2024 02:49:09,06/14/2024 22:49:09,18,19,,,19,19,,,66,73,73,74,74,0,463,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.066,,,35,0,63.7,,69,,0,0
06/15/2024 03:04:09,06/14/2024 23:04:09,88,93,,,93,93,,,319,358,359,359,359,0,473,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.082,,,44,0,63.5,,69,,0,0
06/15/2024 03:19:09,06/14/2024 23:19:09,98,103,,,103,103,,,356,398,399,399,399,0,477,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.101,,,54,0,63.1,,69,,0,0
06/15/2024 03:34:09,06/14/2024 23:34:09,112,118,,,118,118,,,408,457,458,458,458,0,483,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.173,,,92,0,63.0,,70,,0,0
06/15/2024 03:49:09,06/14/2024 23:49:09,159,168,,,168,168,,,581,650,651,651,652,0,494,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.344,,,183,0,63.0,,71,,0,0
06/15/2024 04:04:09,06/15/2024 00:04:09,253,267,,,267,267,,,923,1033,1035,1036,1036,0,492,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.751,,,399,0,63.1,,73,,0,0
06/15/2024 04:19:09,06/15/2024 00:19:09,356,377,,,377,377,,,1296,1451,1454,1454,1455,0,514,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.878,,,467,0,63.7,,75,,0,0
06/15/2024 04:34:09,06/15/2024 00:34:09,441,466,,,466,466,,,1599,1790,1793,1794,1794,0,492,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.979,,,520,0,64.4,,76,,0,0
06/15/2024 04:49:09,06/15/2024 00:49:09,339,358,,,358,358,,,1224,1370,1372,1373,1373,0,483,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.998,,,531,0,65.3,,76,,0,0
06/15/2024 05:04:09,06/15/2024 01:04:09,241,255,,,255,255,,,867,970,972,973,973,0,287,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.952,,,506,0,66.0,,76,,0,4
06/15/2024 05:19:09,06/15/2024 01:19:09,168,178,,,178,178,,,603,675,676,676,676,0,333,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.978,,,520,0,66.9,,77,,0,0
06/15/2024 05:34:09,06/15/2024 01:34:09,128,136,,,136,136,,,458,513,514,514,514,0,263,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.943,,,502,0,67.6,,76,,0,0
