Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
UTC,UTC-04:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Fahrenheit,Celsius,%,,,
07/13/2024 00:07:29,07/12/2024 20:07:29,37,40,,,40,40,,,132,148,148,148,148,0,15602,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.488,,,260,0,72.9,,54,,0,0
07/13/2024 00:22:29,07/12/2024 20:22:29,36,38,,,38,38,,,126,142,142,142,142,0,15603,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.439,,,234,0,72.9,,54,,0,0
07/13/2024 00:37:29,07/12/2024 20:37:29,36,38,,,38,38,,,126,141,141,141,141,0,15607,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.398,,,212,0,72.7,,54,,0,0
07/13/2024 00:52:29,07/12/2024 20:52:29,35,37,,,37,37,,,125,140,140,140,140,0,15587,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.381,,,203,0,72.7,,54,,0,0
07/13/2024 01:07:29,07/12/2024 21:07:29,36,38,,,38,38,,,127,142,142,142,142,0,15611,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.374,,,199,0,72.5,,54,,0,0
07/13/2024 01:22:29,07/12/2024 21:22:29,36,38,,,38,38,,,126,141,141,141,141,0,15641,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.349,,,186,0,72.5,,54,,0,0
07/13/2024 01:37:29,07/12/2024 21:37:29,34,36,,,36,36,,,121,135,135,135,135,0,15674,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.301,,,160,0,72.5,,54,,0,0
07/13/2024 01:52:29,07/12/2024 21:52:29,32,34,,,34,34,,,112,126,126,126,126,0,15708,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.257,,,137,0,72.5,,54,,0,0
07/13/2024 02:07:29,07/12/2024 22:07:29,30,31,,,31,31,,,105,117,117,117,117,0,15685,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.214,,,114,0,72.5,,54,,0,0
07/13/2024 02:22:29,07/12/2024 22:22:29,28,30,,,30,30,,,99,110,111,111,111,0,15677,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.196,,,104,0,72.3,,54,,0,0
07/13/2024 02:37:29,07/12/2024 22:37:29,29,31,,,31,31,,,102,114,115,115,115,0,15668,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.173,,,92,0,72.1,,54,,0,0
07/13/2024 02:52:29,07/12/2024 22:52:29,28,29,,,29,29,,,97,109,109,109,109,0,15679,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.151,,,80,0,72.1,,54,,0,0
07/13/2024 03:07:29,07/12/2024 23:07:29,26,27,,,27,27,,,90,101,101,101,101,0,15694,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.121,,,64,0,72.0,,54,,0,0
07/13/2024 03:22:29,07/12/2024 23:22:29,24,26,,,26,26,,,86,96,96,96,96,0,15695,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.100,,,53,0,72.0,,54,,0,0
07/13/2024 03:37:29,07/12/2024 23:37:29,23,25,,,25,25,,,82,92,92,92,92,0,15649,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.086,,,46,0,72.0,,54,,0,0
07/13/2024 03:52:29,07/12/2024 23:52:29,23,24,,,24,24,,,80,90,90,90,90,0,15644,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.077,,,41,0,71.8,,53,,0,0
07/13/2024 04:07:29,07/13/2024 00:07:29,22,24,,,24,24,,,79,88,89,89,89,0,15634,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.076,,,40,0,71.8,,53,,0,0
07/13/2024 04:22:29,07/13/2024 00:22:29,22,23,,,23,23,,,78,87,87,87,87,0,15642,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.071,,,38,0,71.8,,53,,0,0
07/13/2024 04:37:29,07/13/2024 00:37:29,22,23,,,23,23,,,76,85,85,85,86,0,15616,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.069,,,37,0,71.8,,53,,0,0
07/13/2024 04:52:29,07/13/2024 00:52:29,22,23,,,23,23,,,78,88,88,88,88,0,15603,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.070,,,37,0,71.8,,53,,0,0
07/13/2024 05:07:29,07/13/2024 01:07:29,23,25,,,25,25,,,82,92,92,92,92,0,15568,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.078,,,42,0,71.8,,54,,0,0
07/13/2024 05:22:29,07/13/2024 01:22:29,24,26,,,26,26,,,86,96,96,96,96,0,15557,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.092,,,49,0,72.0,,54,,0,0
