Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
UTC,UTC-04:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Fahrenheit,Celsius,%,,,
07/13/2024 00:12:20,07/12/2024 20:12:20,36,38,,,38,38,,,117,131,131,131,131,0,607,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,0.013,,,5,0,66.7,,73,,0,0
07/13/2024 00:27:20,07/12/2024 20:27:20,36,38,,,38,38,,,116,130,130,130,130,0,605,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,0.008,,,2,0,66.7,,73,,0,0
07/13/2024 00:42:20,07/12/2024 20:42:20,36,38,,,38,38,,,114,128,128,128,128,0,605,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,0.004,,,1,0,66.7,,72,,0,0
07/13/2024 00:57:20,07/12/2024 20:57:20,36,38,,,38,38,,,117,131,131,131,131,0,602,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.013,,,6,0,66.6,,72,,0,0
07/13/2024 01:12:20,07/12/2024 21:12:20,37,39,,,39,39,,,118,132,132,132,132,0,594,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.011,,,5,0,66.6,,72,,0,0
07/13/2024 01:27:20,07/12/2024 21:27:20,36,38,,,38,38,,,117,131,131,131,131,0,588,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.016,,,7,0,66.6,,72,,0,0
07/13/2024 01:42:20,07/12/2024 21:42:20,38,40,,,40,40,,,121,136,136,136,136,0,582,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.022,,,12,0,66.4,,72,,0,0
07/13/2024 01:57:20,07/12/2024 21:57:20,37,39,,,39,39,,,119,134,134,134,134,0,588,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.022,,,12,0,66.4,,72,,0,0
07/13/2024 02:12:20,07/12/2024 22:12:20,55,58,,,59,59,,,177,198,198,199,199,0,603,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.038,,,20,0,66.4,,73,,0,0
07/13/2024 02:27:20,07/12/2024 22:27:20,86,91,,,91,91,,,275,308,308,309,309,0,1059,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.517,,,275,0,68.0,,75,,0,0
07/13/2024 02:42:20,07/12/2024 22:42:20,197,208,,,208,208,,,631,706,708,708,708,0,967,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.211,,,112,0,67.6,,74,,0,0
07/13/2024 02:57:20,07/12/2024 22:57:20,109,116,,,116,116,,,348,390,391,391,391,0,855,,,0,,,,,24.10,,0,,,,,,,,,,,,,,,,,0.248,,,132,0,68.4,,72,,0,0
07/13/2024 03:15:17,07/12/2024 23:15:17,44,47,,,47,47,,,142,159,159,159,159,0,625,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.015,,,7,0,67.1,,71,,0,1
07/13/2024 03:30:17,07/12/2024 23:30:17,39,41,,,41,41,,,126,141,141,141,141,0,627,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.026,,,14,0,66.7,,71,,0,0
07/13/2024 03:45:17,07/12/2024 23:45:17,38,40,,,40,40,,,121,135,136,136,136,0,616,,,0,,,,,24.10,,0,,,,,,,,,,,,,,,,,0.024,,,12,0,66.6,,71,,0,0
07/13/2024 04:00:17,07/13/2024 00:00:17,35,37,,,37,37,,,114,128,128,128,128,0,589,,,0,,,,,24.10,,0,,,,,,,,,,,,,,,,,0.019,,,9,0,66.2,,69,,0,0
07/13/2024 04:15:17,07/13/2024 00:15:17,35,37,,,37,37,,,114,127,128,128,128,0,597,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.050,,,27,0,66.2,,71,,0,0
07/13/2024 04:30:17,07/13/2024 00:30:17,38,40,,,40,40,,,122,137,137,137,137,0,599,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.066,,,35,0,66.2,,71,,0,0
07/13/2024 04:46:39,07/13/2024 00:46:39,39,41,,,41,41,,,125,140,140,140,140,0,608,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.012,,,6,0,66.2,,72,,0,1
07/13/2024 05:01:39,07/13/2024 01:01:39,37,40,,,40,40,,,121,135,135,136,136,0,587,,,0,,,,,24.12,,0,,,,,,,,,,,,,,,,,0.024,,,13,0,66.2,,72,,0,0
07/13/2024 05:16:39,07/13/2024 01:16:39,37,39,,,39,39,,,118,132,132,132,132,0,574,,,0,,,,,24.12,,0,,,,,,,,,,,,,,,,,0.046,,,25,0,66.2,,73,,0,0
07/13/2024 05:31:39,07/13/2024 01:31:39,34,36,,,36,36,,,109,122,122,122,122,0,564,,,0,,,,,24.12,,0,,,,,,,,,,,,,,,,,0.078,,,42,0,66.2,,74,,0,0
07/13/2024 05:46:39,07/13/2024 01:46:39,32,34,,,34,34,,,104,117,117,117,117,0,575,,,0,,,,,24.12,,0,,,,,,,,,,,,,,,,,0.125,,,66,0,66.2,,75,,0,0
07/13/2024 06:01:39,07/13/2024 02:01:39,32,34,,,34,34,,,104,116,116,116,116,0,605,,,0,,,,,24.13,,0,,,,,,,,,,,,,,,,,0.197,,,105,0,66.4,,75,,0,0
07/13/2024 06:16:39,07/13/2024 02:16:39,29,31,,,31,31,,,95,106,106,106,106,0,607,,,0,,,,,24.13,,0,,,,,,,,,,,,,,,,,0.220,,,117,0,66.6,,75,,0,0
07/13/2024 06:31:39,07/13/2024 02:31:39,25,27,,,27,27,,,81,90,90,90,90,0,512,,,0,,,,,24.13,,0,,,,,,,,,,,,,,,,,0.313,,,167,0,66.7,,74,,0,0
